booking_id,user_id,venue_id,timestamp,party_size,rating
DB000000,U0011,V0038,2025-12-21T19:00:00,4,0
DB000001,U0147,V0019,2026-01-03T13:30:00,2,0
DB000002,U0030,V0072,2025-11-08T19:30:00,3,4
DB000003,U0313,V0021,2025-12-20T12:00:00,2,4
DB000004,U0496,V0060,2025-12-09T13:30:00,2,0
DB000005,U0207,V0067,2026-01-25T21:30:00,2,0
DB000006,U0468,V0095,2025-10-14T21:30:00,6,4
DB000007,U0336,V0085,2025-10-11T20:30:00,2,5
DB000008,U0269,V0026,2026-01-04T19:00:00,4,5
DB000009,U0215,V0032,2026-01-03T21:30:00,3,3
DB000010,U0443,V0050,2026-02-27T19:00:00,2,0
DB000011,U0340,V0084,2026-01-31T12:00:00,4,4
DB000012,U0385,V0096,2026-02-26T20:30:00,4,3
DB000013,U0275,V0049,2026-02-10T21:00:00,2,5
DB000014,U0474,V0044,2025-10-04T20:30:00,2,4
DB000015,U0012,V0078,2026-03-14T19:30:00,4,4
DB000016,U0106,V0054,2026-03-18T20:30:00,6,3
DB000017,U0027,V0026,2026-01-30T12:30:00,4,5
DB000018,U0222,V0058,2026-03-05T13:30:00,4,5
DB000019,U0421,V0010,2025-12-13T19:30:00,4,3
DB000020,U0270,V0060,2025-11-11T20:30:00,3,4
DB000021,U0371,V0040,2026-03-28T12:00:00,2,4
DB000022,U0210,V0032,2025-12-06T19:00:00,6,5
DB000023,U0248,V0052,2025-12-06T21:30:00,2,3
DB000024,U0144,V0096,2025-12-11T13:30:00,3,5
DB000025,U0381,V0066,2025-10-26T19:00:00,4,5
DB000026,U0464,V0055,2026-03-21T21:00:00,2,5
DB000027,U0389,V0029,2025-11-25T20:30:00,2,5
DB000028,U0214,V0067,2025-10-23T20:30:00,2,0
DB000029,U0167,V0076,2026-01-06T20:30:00,2,4
DB000030,U0088,V0074,2026-02-18T12:30:00,2,5
DB000031,U0255,V0050,2026-02-14T20:30:00,2,4
DB000032,U0378,V0053,2025-10-11T13:30:00,3,5
DB000033,U0048,V0042,2025-12-18T13:30:00,2,0
DB000034,U0012,V0074,2026-01-24T20:00:00,3,4
DB000035,U0327,V0042,2026-03-07T13:30:00,2,4
DB000036,U0432,V0070,2025-10-11T20:30:00,2,4
DB000037,U0299,V0023,2026-01-10T19:30:00,2,4
DB000038,U0113,V0075,2025-12-27T12:30:00,3,5
DB000039,U0255,V0075,2025-11-29T21:30:00,2,5
DB000040,U0161,V0095,2026-02-28T12:00:00,4,4
DB000041,U0262,V0064,2026-03-26T19:30:00,4,5
DB000042,U0062,V0016,2025-11-22T19:00:00,4,0
DB000043,U0303,V0022,2026-01-31T21:00:00,2,4
DB000044,U0161,V0058,2026-02-07T12:30:00,6,5
DB000045,U0223,V0007,2025-11-16T20:30:00,6,5
DB000046,U0481,V0092,2025-11-30T19:30:00,4,5
DB000047,U0018,V0016,2025-12-27T21:30:00,4,4
DB000048,U0412,V0069,2026-03-14T21:30:00,2,5
DB000049,U0312,V0072,2025-11-08T21:30:00,2,5
DB000050,U0381,V0075,2026-03-07T12:30:00,2,5
DB000051,U0188,V0014,2025-12-11T20:30:00,4,5
DB000052,U0184,V0074,2026-02-28T21:00:00,2,4
DB000053,U0287,V0090,2025-11-16T19:00:00,2,4
DB000054,U0373,V0014,2026-02-14T21:30:00,3,3
DB000055,U0238,V0053,2026-01-26T13:30:00,2,4
DB000056,U0139,V0036,2025-10-18T19:30:00,6,0
DB000057,U0107,V0066,2025-12-14T20:30:00,2,0
DB000058,U0074,V0063,2026-02-21T20:00:00,4,4
DB000059,U0392,V0022,2025-10-12T12:00:00,2,5
DB000060,U0101,V0075,2026-01-24T19:30:00,2,4
DB000061,U0182,V0046,2025-10-07T12:30:00,3,4
DB000062,U0403,V0083,2026-01-03T20:30:00,2,5
DB000063,U0130,V0018,2025-10-11T12:30:00,2,4
DB000064,U0066,V0042,2025-10-18T13:30:00,6,5
DB000065,U0289,V0042,2026-03-07T19:00:00,4,3
DB000066,U0387,V0082,2026-03-01T21:30:00,6,5
DB000067,U0096,V0021,2025-10-28T19:30:00,3,5
DB000068,U0071,V0056,2026-01-04T13:30:00,2,4
DB000069,U0472,V0025,2025-11-02T21:30:00,2,4
